text,label
A group attacked me and I got injured,physical_assault
He slapped me hard across the face,physical_assault
They threw me against the wall,physical_assault
Multiple people assaulted me in the bathroom,physical_assault
A teacher pushed me and I fell,physical_assault
My senior punched my stomach repeatedly,physical_assault
Someone attacked me with an iron rod,physical_assault
They beat me with a cricket bat,physical_assault
A gang of students beat me up,physical_assault
I got physically hurt by a senior,physical_assault
Someone threw me down the stairs,physical_assault
A person hit me with a water bottle,physical_assault
I was beaten up by multiple attackers,physical_assault
My hostel senior kicked me repeatedly,physical_assault
Someone struck me with a shoe,physical_assault
A teacher physically abused me,physical_assault
They punched me during an argument,physical_assault
I got struck with a wooden plank,physical_assault
My arm was twisted violently,physical_assault
Someone choked me during a fight,physical_assault
A senior broke my phone and hit me,physical_assault
My senior punched me in the face,physical_assault
My senior punched me in the face (This is happening to me regularly),physical_assault
A boy hit me with a stick,physical_assault
A boy hit me with a stick (This is happening to me regularly),physical_assault
They kicked me during a fight,physical_assault
They kicked me during a fight (This is happening to me regularly),physical_assault
Someone beat me up behind the hostel,physical_assault
Someone beat me up behind the hostel (This is happening to me regularly),physical_assault
A group attacked me and I got injured,physical_assault
A group attacked me and I got injured (This is happening to me regularly),physical_assault
He slapped me hard across the face,physical_assault
He slapped me hard across the face (This is happening to me regularly),physical_assault
They threw me against the wall,physical_assault
They threw me against the wall (This is happening to me regularly),physical_assault
Multiple people assaulted me in the bathroom,physical_assault
Multiple people assaulted me in the bathroom (This is happening to me regularly),physical_assault
A teacher pushed me and I fell,physical_assault
A teacher pushed me and I fell (This is happening to me regularly),physical_assault
My senior punched my stomach repeatedly,physical_assault
My senior punched my stomach repeatedly (This is happening to me regularly),physical_assault
Someone attacked me with an iron rod,physical_assault
Someone attacked me with an iron rod (This is happening to me regularly),physical_assault
They beat me with a cricket bat,physical_assault
They beat me with a cricket bat (This is happening to me regularly),physical_assault
A gang of students beat me up,physical_assault
A gang of students beat me up (This is happening to me regularly),physical_assault
I got physically hurt by a senior,physical_assault
I got physically hurt by a senior (This is happening to me regularly),physical_assault
Someone threw me down the stairs,physical_assault
Someone threw me down the stairs (This is happening to me regularly),physical_assault
A person hit me with a water bottle,physical_assault
A person hit me with a water bottle (This is happening to me regularly),physical_assault
I was beaten up by multiple attackers,physical_assault
I was beaten up by multiple attackers (This is happening to me regularly),physical_assault
My hostel senior kicked me repeatedly,physical_assault
My hostel senior kicked me repeatedly (This is happening to me regularly),physical_assault
Someone struck me with a shoe,physical_assault
Someone struck me with a shoe (This is happening to me regularly),physical_assault
A teacher physically abused me,physical_assault
A teacher physically abused me (This is happening to me regularly),physical_assault
They punched me during an argument,physical_assault
They punched me during an argument (This is happening to me regularly),physical_assault
I got struck with a wooden plank,physical_assault
I got struck with a wooden plank (This is happening to me regularly),physical_assault
My arm was twisted violently,physical_assault
My arm was twisted violently (This is happening to me regularly),physical_assault
Someone choked me during a fight,physical_assault
Someone choked me during a fight (This is happening to me regularly),physical_assault
A senior broke my phone and hit me,physical_assault
A senior broke my phone and hit me (This is happening to me regularly),physical_assault
My uncle beat me,physical_assault
My uncle hit me badly,physical_assault
Someone beat me at home,physical_assault
My family member attacked me,physical_assault
My senior punched me in the face,physical_assault
A student hit me with a stick,physical_assault
Someone beat me up,physical_assault
I was physically attacked,physical_assault
My peer pushed me against the wall,physical_assault
Someone threw something at me and hurt me,physical_assault
A group of students beat me,physical_assault
My classmate kicked me,physical_assault
Someone stabbed me with a knife,physical_assault
I was slapped and hit,physical_assault
Someone punched me multiple times,physical_assault
A person attacked me physically,physical_assault
I got into a physical fight and got hurt,physical_assault
Someone threw me down the stairs,physical_assault
My senior violently attacked me,physical_assault
A senior attacked me with an iron rod outside the main gate,physical_assault
They cornered me behind the gym and beat me with wooden sticks,physical_assault
A student stabbed my arm with a compass during an argument in class,physical_assault
I was attacked by a gang of boys and suffered multiple fractures and bleeding,physical_assault
Someone struck my head with a glass bottle in the hostel canteen,physical_assault
My roommate punched me in the eye and choked me until I lost consciousness,physical_assault
A group of seniors dragged me into a bathroom and kicked me repeatedly in the ribs,physical_assault
Someone slapped me across the face and shoved me down the staircase,physical_assault
I was physically beaten up by local goons hired by another student,physical_assault
They threw hot tea on my face and burned my skin intentionally,physical_assault
People discriminate against me because I am from Northeast,racism
A teacher made racist jokes about my region,racism
Someone called me a foreigner and kicked me out,racism
My classmates do not include me because of my race,racism
A person said all people from my region are terrorists,racism
I was denied entry to a club because of my appearance,racism
Someone said my accent makes me inferior,racism
A senior called me by a racist slur,racism
People assume I am poor because of my ethnicity,racism
Someone made racist comments about my skin color,racism
I was targeted for being from a tribal community,racism
A teacher made demeaning comments about my region,racism
Someone said I do not belong in India,racism
A person excluded me for being from Northeast India,racism
My colleagues made stereotypical jokes about my region,racism
Someone refused to sit with me due to my race,racism
A person said my community is backward,racism
I was bullied for having a regional accent,racism
Someone made comments about my facial features,racism
A senior said people from my region are uneducated,racism
People discriminate against me because I am from Northeast,racism
People discriminate against me because I am from Northeast (This is happening to me regularly),racism
A teacher made racist jokes about my region,racism
A teacher made racist jokes about my region (This is happening to me regularly),racism
Someone called me a foreigner and kicked me out,racism
Someone called me a foreigner and kicked me out (This is happening to me regularly),racism
My classmates do not include me because of my race,racism
My classmates do not include me because of my race (This is happening to me regularly),racism
A person said all people from my region are terrorists,racism
A person said all people from my region are terrorists (This is happening to me regularly),racism
I was denied entry to a club because of my appearance,racism
I was denied entry to a club because of my appearance (This is happening to me regularly),racism
Someone said my accent makes me inferior,racism
Someone said my accent makes me inferior (This is happening to me regularly),racism
A senior called me by a racist slur,racism
A senior called me by a racist slur (This is happening to me regularly),racism
People assume I am poor because of my ethnicity,racism
People assume I am poor because of my ethnicity (This is happening to me regularly),racism
Someone made racist comments about my skin color,racism
Someone made racist comments about my skin color (This is happening to me regularly),racism
I was targeted for being from a tribal community,racism
I was targeted for being from a tribal community (This is happening to me regularly),racism
A teacher made demeaning comments about my region,racism
A teacher made demeaning comments about my region (This is happening to me regularly),racism
Someone said I do not belong in India,racism
Someone said I do not belong in India (This is happening to me regularly),racism
A person excluded me for being from Northeast India,racism
A person excluded me for being from Northeast India (This is happening to me regularly),racism
My colleagues made stereotypical jokes about my region,racism
My colleagues made stereotypical jokes about my region (This is happening to me regularly),racism
Someone refused to sit with me due to my race,racism
Someone refused to sit with me due to my race (This is happening to me regularly),racism
A person said my community is backward,racism
A person said my community is backward (This is happening to me regularly),racism
I was bullied for having a regional accent,racism
I was bullied for having a regional accent (This is happening to me regularly),racism
Someone made comments about my facial features,racism
Someone made comments about my facial features (This is happening to me regularly),racism
A senior said people from my region are uneducated,racism
A senior said people from my region are uneducated (This is happening to me regularly),racism
I face racism based on my ethnicity,racism
People treat me differently due to my race,racism
I am discriminated against because of my race,racism
Racist comments are made about me,racism
I am excluded due to my race,racism
People use racist slurs against me,racism
I face racial discrimination,racism
My race determines how people treat me,racism
I am stereotyped based on my race,racism
Racist behavior is directed at me,racism
I was mocked because of my dark skin,racism
My friends made fun of my skin color,racism
Someone insulted me because my complexion is dark,racism
I was treated differently because of my skin tone,racism
My classmates teased me for being dark-skinned,racism
Someone said I would look better with lighter skin,racism
People made jokes about how dark my skin is,racism
I was excluded because my skin was darker than theirs,racism
Someone called my dark complexion unattractive,racism
My friends compared my skin color negatively to theirs,racism
I was embarrassed because someone mocked my skin tone,racism
People treated me as less attractive because of my dark skin,racism
Someone made offensive comments about the color of my skin,racism
My classmates laughed at me because I have dark skin,racism
I was told that lighter skin is more beautiful,racism
Someone made me feel ashamed of my natural skin color,racism
My peers kept making jokes about my complexion,racism
I was judged negatively because of my skin tone,racism
Someone told me I was too dark to be attractive,racism
I experienced discrimination because of the color of my skin,racism
Students from Delhi called me chinki and told me to go back to China because of my face,racism
A landlord refused to rent to me because I am from Manipur and Northeast India,racism
Classmates made offensive remarks about people from the Northeast eating dogs and weird food,racism
An African international student was surrounded and racially abused by a mob,racism
They mockingly pulled their eyes back when I walked into the lecture hall,racism
A teacher made derogatory generalizations about students from tribal backgrounds,racism
I was subjected to racist slurs and taunted as an outsider in my own country,racism
People on campus constantly question my citizenship and nationality because of my facial features,racism
They refused to sit next to me on the college bus because of my race and ethnicity,racism
My seniors forced me to do humiliating dares,ragging
I was made to crawl and do push-ups as punishment,ragging
Seniors humiliated me in front of the entire batch,ragging
I was forced to perform degrading acts by seniors,ragging
A senior made me sing dirty songs in public,ragging
I was pressured to drink beyond my limits,ragging
Seniors locked me in a room and abused me,ragging
I was forced to reveal my secrets publicly,ragging
A senior made me do push-ups at 2 AM,ragging
I was thrown water balloons and abused verbally,ragging
Seniors forced me to dance like they ordered,ragging
I was made to do degrading physical exercises,ragging
A senior forced me to call him with abusive names,ragging
I was publicly shamed by a group of seniors,ragging
Seniors forced me to perform humiliating tasks,ragging
I was forced to beg for money from juniors,ragging
A senior made me pledge to follow ridiculous rules,ragging
I was forced to stay awake all night,ragging
Seniors made me do their assignments,ragging
I was threatened with worse treatment if I complained,ragging
My seniors forced me to do humiliating dares,ragging
My seniors forced me to do humiliating dares (This is happening to me regularly),ragging
I was made to crawl and do push-ups as punishment,ragging
I was made to crawl and do push-ups as punishment (This is happening to me regularly),ragging
Seniors humiliated me in front of the entire batch,ragging
Seniors humiliated me in front of the entire batch (This is happening to me regularly),ragging
I was forced to perform degrading acts by seniors,ragging
I was forced to perform degrading acts by seniors (This is happening to me regularly),ragging
A senior made me sing dirty songs in public,ragging
A senior made me sing dirty songs in public (This is happening to me regularly),ragging
I was pressured to drink beyond my limits,ragging
I was pressured to drink beyond my limits (This is happening to me regularly),ragging
Seniors locked me in a room and abused me,ragging
Seniors locked me in a room and abused me (This is happening to me regularly),ragging
I was forced to reveal my secrets publicly,ragging
I was forced to reveal my secrets publicly (This is happening to me regularly),ragging
A senior made me do push-ups at 2 AM,ragging
A senior made me do push-ups at 2 AM (This is happening to me regularly),ragging
I was thrown water balloons and abused verbally,ragging
I was thrown water balloons and abused verbally (This is happening to me regularly),ragging
Seniors forced me to dance like they ordered,ragging
Seniors forced me to dance like they ordered (This is happening to me regularly),ragging
I was made to do degrading physical exercises,ragging
I was made to do degrading physical exercises (This is happening to me regularly),ragging
A senior forced me to call him with abusive names,ragging
A senior forced me to call him with abusive names (This is happening to me regularly),ragging
I was publicly shamed by a group of seniors,ragging
I was publicly shamed by a group of seniors (This is happening to me regularly),ragging
Seniors forced me to perform humiliating tasks,ragging
Seniors forced me to perform humiliating tasks (This is happening to me regularly),ragging
I was forced to beg for money from juniors,ragging
I was forced to beg for money from juniors (This is happening to me regularly),ragging
A senior made me pledge to follow ridiculous rules,ragging
A senior made me pledge to follow ridiculous rules (This is happening to me regularly),ragging
I was forced to stay awake all night,ragging
I was forced to stay awake all night (This is happening to me regularly),ragging
Seniors made me do their assignments,ragging
Seniors made me do their assignments (This is happening to me regularly),ragging
I was threatened with worse treatment if I complained,ragging
I was threatened with worse treatment if I complained (This is happening to me regularly),ragging
Seniors ragged me brutally,ragging
I was ragged severely in the hostel,ragging
Seniors forced me to do humiliating things,ragging
I was subjected to extreme ragging,ragging
Seniors made me perform degrading acts,ragging
I was verbally and physically ragged,ragging
Seniors forced me to drink and party excessively,ragging
I was ragged as part of a group,ragging
Seniors ragged me relentlessly,ragging
I was forced to participate in ragging activities,ragging
Seniors humiliated me through ragging,ragging
I was ragged despite asking them to stop,ragging
Seniors created an intimidating atmosphere,ragging
I experienced traumatic ragging,ragging
Seniors forced first-year students to strip naked and crawl across the hostel corridor,ragging
I was forced to consume alcohol and cigarette butts under threat of violence by seniors,ragging
Seniors kept me awake the entire night standing on one leg and doing physical torture,ragging
They forced me to do obscene sexual gestures in front of the entire hostel wing,ragging
Seniors locked me inside a dark bathroom for five hours as part of an initiation ritual,ragging
I was forced to write assignments for five seniors and clean their dirty laundry daily,ragging
Seniors physically slapped and burned me with hot spoons during hostel ragging,ragging
They made me perform humiliating and degrading acts while recording videos of me,ragging
I was forced to shave my head and walk with my head down across the entire campus,ragging
A professor made derogatory comments about my religion,religious_discrimination
I was forced to participate in religious practices not my own,religious_discrimination
A roommate refused to share space with me due to my religion,religious_discrimination
Someone said people of my faith are terrorists,religious_discrimination
I was denied hostel accommodation because of my religion,religious_discrimination
A teacher prevented me from leaving class for prayer,religious_discrimination
Someone tried to force-feed me non-halal meat,religious_discrimination
My classmates excluded me from events due to my religion,religious_discrimination
A person said my religious beliefs are wrong,religious_discrimination
I was prevented from wearing my religious attire,religious_discrimination
A senior made fun of my religious practices,religious_discrimination
Someone threatened me for my religious beliefs,religious_discrimination
I was told to convert to another religion,religious_discrimination
A person vandalized my religious symbols,religious_discrimination
A teacher discriminated against me in grades due to religion,religious_discrimination
Someone said my religion promotes violence,religious_discrimination
I was excluded from meals because of my religion,religious_discrimination
A senior made derogatory comments about my faith,religious_discrimination
Someone forced me to remove my religious jewelry,religious_discrimination
A person said I do not deserve respect due to my religion,religious_discrimination
A professor made derogatory comments about my religion,religious_discrimination
A professor made derogatory comments about my religion (This is happening to me regularly),religious_discrimination
I was forced to participate in religious practices not my own,religious_discrimination
I was forced to participate in religious practices not my own (This is happening to me regularly),religious_discrimination
A roommate refused to share space with me due to my religion,religious_discrimination
A roommate refused to share space with me due to my religion (This is happening to me regularly),religious_discrimination
Someone said people of my faith are terrorists,religious_discrimination
Someone said people of my faith are terrorists (This is happening to me regularly),religious_discrimination
I was denied hostel accommodation because of my religion,religious_discrimination
I was denied hostel accommodation because of my religion (This is happening to me regularly),religious_discrimination
A teacher prevented me from leaving class for prayer,religious_discrimination
A teacher prevented me from leaving class for prayer (This is happening to me regularly),religious_discrimination
Someone tried to force-feed me non-halal meat,religious_discrimination
Someone tried to force-feed me non-halal meat (This is happening to me regularly),religious_discrimination
My classmates excluded me from events due to my religion,religious_discrimination
My classmates excluded me from events due to my religion (This is happening to me regularly),religious_discrimination
A person said my religious beliefs are wrong,religious_discrimination
A person said my religious beliefs are wrong (This is happening to me regularly),religious_discrimination
I was prevented from wearing my religious attire,religious_discrimination
I was prevented from wearing my religious attire (This is happening to me regularly),religious_discrimination
A senior made fun of my religious practices,religious_discrimination
A senior made fun of my religious practices (This is happening to me regularly),religious_discrimination
Someone threatened me for my religious beliefs,religious_discrimination
Someone threatened me for my religious beliefs (This is happening to me regularly),religious_discrimination
I was told to convert to another religion,religious_discrimination
I was told to convert to another religion (This is happening to me regularly),religious_discrimination
A person vandalized my religious symbols,religious_discrimination
A person vandalized my religious symbols (This is happening to me regularly),religious_discrimination
A teacher discriminated against me in grades due to religion,religious_discrimination
A teacher discriminated against me in grades due to religion (This is happening to me regularly),religious_discrimination
Someone said my religion promotes violence,religious_discrimination
Someone said my religion promotes violence (This is happening to me regularly),religious_discrimination
I was excluded from meals because of my religion,religious_discrimination
I was excluded from meals because of my religion (This is happening to me regularly),religious_discrimination
A senior made derogatory comments about my faith,religious_discrimination
A senior made derogatory comments about my faith (This is happening to me regularly),religious_discrimination
Someone forced me to remove my religious jewelry,religious_discrimination
Someone forced me to remove my religious jewelry (This is happening to me regularly),religious_discrimination
A person said I do not deserve respect due to my religion,religious_discrimination
A person said I do not deserve respect due to my religion (This is happening to me regularly),religious_discrimination
I face discrimination because of my religion,religious_discrimination
People treat me unfairly due to my faith,religious_discrimination
I am discriminated against for my religious beliefs,religious_discrimination
Disrespectful comments are made about my religion,religious_discrimination
I am excluded from activities due to my religion,religious_discrimination
My religious beliefs are mocked,religious_discrimination
I face religious discrimination,religious_discrimination
People target me for my faith,religious_discrimination
My religion is used against me,religious_discrimination
I face prejudice based on my religion,religious_discrimination
The college barred students from wearing a hijab into the examination hall,religious_discrimination
Classmates made offensive comments about Muslims being terrorists during class discussions,religious_discrimination
A teacher forced non-Hindu students to recite specific religious prayers against their beliefs,religious_discrimination
They mocked my turban and beard and called me names in the university library,religious_discrimination
The hostel refused to accommodate dietary preferences during sacred fasting periods,religious_discrimination
A professor made insulting remarks about Christian missionaries and minority institutions,religious_discrimination
Someone desecrated religious symbols on my personal study desk in the hostel,religious_discrimination
They refused to allow me five minutes of quiet prayer time during evening study hours,religious_discrimination
he raped me,sexual_assault
she was raped,sexual_assault
I was raped,sexual_assault
someone raped me,sexual_assault
he assaulted me sexually,sexual_assault
I was sexually assaulted,sexual_assault
he forced himself on me sexually,sexual_assault
A senior touched me inappropriately without consent,sexual_assault
Someone forced me into a private room and touched me,sexual_assault
I was raped by someone at a party,sexual_assault
A teacher touched me sexually,sexual_assault
Someone tried to remove my clothes forcefully,sexual_assault
I was sexually assaulted by multiple people,sexual_assault
A senior coerced me into sexual activity,sexual_assault
Someone grabbed me inappropriately in the hostel,sexual_assault
I was sexually abused by a family friend,sexual_assault
A stranger tried to rape me,sexual_assault
Someone penetrated me against my will,sexual_assault
I was sexually harassed and then assaulted,sexual_assault
A person forced me to perform sexual acts,sexual_assault
I was molested by someone I trusted,sexual_assault
Someone forced me into a non-consensual sexual situation,sexual_assault
A senior touched me inappropriately without consent,sexual_assault
A senior touched me inappropriately without consent (This is happening to me regularly),sexual_assault
Someone forced me into a private room and touched me,sexual_assault
Someone forced me into a private room and touched me (This is happening to me regularly),sexual_assault
I was raped by someone at a party,sexual_assault
I was raped by someone at a party (This is happening to me regularly),sexual_assault
A teacher touched me sexually,sexual_assault
A teacher touched me sexually (This is happening to me regularly),sexual_assault
Someone tried to remove my clothes forcefully,sexual_assault
Someone tried to remove my clothes forcefully (This is happening to me regularly),sexual_assault
I was sexually assaulted by multiple people,sexual_assault
I was sexually assaulted by multiple people (This is happening to me regularly),sexual_assault
A senior coerced me into sexual activity,sexual_assault
A senior coerced me into sexual activity (This is happening to me regularly),sexual_assault
Someone grabbed me inappropriately in the hostel,sexual_assault
Someone grabbed me inappropriately in the hostel (This is happening to me regularly),sexual_assault
I was sexually abused by a family friend,sexual_assault
I was sexually abused by a family friend (This is happening to me regularly),sexual_assault
A stranger tried to rape me,sexual_assault
A stranger tried to rape me (This is happening to me regularly),sexual_assault
Someone penetrated me against my will,sexual_assault
Someone penetrated me against my will (This is happening to me regularly),sexual_assault
I was sexually harassed and then assaulted,sexual_assault
I was sexually harassed and then assaulted (This is happening to me regularly),sexual_assault
A person forced me to perform sexual acts,sexual_assault
A person forced me to perform sexual acts (This is happening to me regularly),sexual_assault
I was molested by someone I trusted,sexual_assault
I was molested by someone I trusted (This is happening to me regularly),sexual_assault
Someone forced me into a non-consensual sexual situation,sexual_assault
Someone forced me into a non-consensual sexual situation (This is happening to me regularly),sexual_assault
My uncle touched me inappropriately,sexual_assault
My uncle touched me badly,sexual_assault
My uncle has been touching me without permission,sexual_assault
My father touched me in a sexual way,sexual_assault
My cousin touched me at home,sexual_assault
A family member touched me inappropriately,sexual_assault
My uncle tried to touch me sexually,sexual_assault
Uncle touching me without consent,sexual_assault
Someone touched me in a bad way,sexual_assault
I was touched inappropriately by someone,sexual_assault
A person touched me without my consent,sexual_assault
Someone touched my private parts,sexual_assault
I was touched against my will,sexual_assault
Someone grabbed and touched me,sexual_assault
I was touched intimately without permission,sexual_assault
A man touched me inappropriately,sexual_assault
Someone touched me sexually without asking,sexual_assault
I didn't want to be touched that way,sexual_assault
Someone put their hands on me inappropriately,sexual_assault
I was touched while sleeping,sexual_assault
Someone groped me,sexual_assault
I was unwillingly touched by a stranger,sexual_assault
A person touched me in an uncomfortable way,sexual_assault
Someone touched me after I said no,sexual_assault
A senior in hostel touched me,sexual_assault
My roommate touched me without consent,sexual_assault
Someone at a party touched me sexually,sexual_assault
A person at college touched me inappropriately,sexual_assault
"In the classroom, someone touched me badly",sexual_assault
"At work, my boss touched me inappropriately",sexual_assault
"In a bus, someone touched me sexually",sexual_assault
Someone touched me in a public place,sexual_assault
I was sexually touched by a family member,sexual_assault
My uncle made unwanted sexual contact,sexual_assault
Someone I know sexually touched me,sexual_assault
I was touched in a sexual manner against my will,sexual_assault
Someone made non-consensual sexual contact with me,sexual_assault
I experienced unwanted sexual touching,sexual_assault
A person touched me sexually when I didn't want it,sexual_assault
I was touched inappropriately by my relative,sexual_assault
My uncle touched me inappropriately,sexual_assault
My uncle touched me badly,sexual_assault
My father touched me in a sexual way,sexual_assault
My cousin assaulted me,sexual_assault
A family member forced sexual contact,sexual_assault
My stepfather sexually abused me,sexual_assault
My brother touched me without consent,sexual_assault
My relative tried to rape me,sexual_assault
My teacher sexually assaulted me,sexual_assault
My principal touched me inappropriately,sexual_assault
My coach forced me to do sexual acts,sexual_assault
My instructor sexually abused me,sexual_assault
A senior at college assaulted me,sexual_assault
Someone forced me into sexual activity,sexual_assault
I was sexually assaulted against my will,sexual_assault
Someone raped me at a party,sexual_assault
I was forced to have sex,sexual_assault
Someone penetrated me without consent,sexual_assault
I was coerced into sexual contact,sexual_assault
Someone forced their body on me sexually,sexual_assault
I was sexually attacked,sexual_assault
Someone sexually violated me,sexual_assault
I experienced sexual violence,sexual_assault
I was molested,sexual_assault
I was raped at an off-campus house party after someone spiked my drink,sexual_assault
A senior dragged me into an empty classroom and forcefully molested me,sexual_assault
Someone forced me to perform oral sex against my will under threat of violence,sexual_assault
My cousin sexually assaulted me when I stayed over at his house,sexual_assault
A teacher locked the staff room door and groped my breasts and private parts,sexual_assault
Someone assaulted me sexually while I was incapacitated and unable to resist,sexual_assault
I was subjected to non-consensual penetrative sexual assault by an acquaintance,sexual_assault
A person tried to forcefully rape me in the hostel stairwell late at night,sexual_assault
Someone held my hands behind my back and sexually assaulted me,sexual_assault
I was sexually violated by a senior who promised to help with my internship,sexual_assault
My professor keeps making sexual comments to me,sexual_harassment
A colleague touches me inappropriately on the shoulder,sexual_harassment
Someone sends me unwanted sexual messages,sexual_harassment
I get asked inappropriate sexual questions constantly,sexual_harassment
A senior makes sexual jokes about me in public,sexual_harassment
Someone stares at me in a sexual way,sexual_harassment
A teacher calls me for extra classes with sexual innuendo,sexual_harassment
My hostel warden makes sexual comments about my body,sexual_harassment
A person keeps trying to hug me inappropriately,sexual_harassment
Someone asks me to do sexual favors for grades,sexual_harassment
A colleague makes explicit comments about me,sexual_harassment
Someone keeps trying to kiss me without permission,sexual_harassment
A person asks for intimate photos,sexual_harassment
Someone sends me explicit videos unsolicited,sexual_harassment
My senior asks me out with sexual undertones,sexual_harassment
A person makes comments about my body constantly,sexual_harassment
Someone tries to grab me inappropriately,sexual_harassment
A friend keeps trying to kiss me despite saying no,sexual_harassment
Someone sends me unwanted romantic proposals,sexual_harassment
A teacher makes inappropriate eye contact and comments,sexual_harassment
My professor keeps making sexual comments to me,sexual_harassment
My professor keeps making sexual comments to me (This is happening to me regularly),sexual_harassment
A colleague touches me inappropriately on the shoulder,sexual_harassment
A colleague touches me inappropriately on the shoulder (This is happening to me regularly),sexual_harassment
Someone sends me unwanted sexual messages,sexual_harassment
Someone sends me unwanted sexual messages (This is happening to me regularly),sexual_harassment
I get asked inappropriate sexual questions constantly,sexual_harassment
I get asked inappropriate sexual questions constantly (This is happening to me regularly),sexual_harassment
A senior makes sexual jokes about me in public,sexual_harassment
A senior makes sexual jokes about me in public (This is happening to me regularly),sexual_harassment
Someone stares at me in a sexual way,sexual_harassment
Someone stares at me in a sexual way (This is happening to me regularly),sexual_harassment
A teacher calls me for extra classes with sexual innuendo,sexual_harassment
A teacher calls me for extra classes with sexual innuendo (This is happening to me regularly),sexual_harassment
My hostel warden makes sexual comments about my body,sexual_harassment
My hostel warden makes sexual comments about my body (This is happening to me regularly),sexual_harassment
A person keeps trying to hug me inappropriately,sexual_harassment
A person keeps trying to hug me inappropriately (This is happening to me regularly),sexual_harassment
Someone asks me to do sexual favors for grades,sexual_harassment
Someone asks me to do sexual favors for grades (This is happening to me regularly),sexual_harassment
A colleague makes explicit comments about me,sexual_harassment
A colleague makes explicit comments about me (This is happening to me regularly),sexual_harassment
Someone keeps trying to kiss me without permission,sexual_harassment
Someone keeps trying to kiss me without permission (This is happening to me regularly),sexual_harassment
A person asks for intimate photos,sexual_harassment
A person asks for intimate photos (This is happening to me regularly),sexual_harassment
Someone sends me explicit videos unsolicited,sexual_harassment
Someone sends me explicit videos unsolicited (This is happening to me regularly),sexual_harassment
My senior asks me out with sexual undertones,sexual_harassment
My senior asks me out with sexual undertones (This is happening to me regularly),sexual_harassment
A person makes comments about my body constantly,sexual_harassment
A person makes comments about my body constantly (This is happening to me regularly),sexual_harassment
Someone tries to grab me inappropriately,sexual_harassment
Someone tries to grab me inappropriately (This is happening to me regularly),sexual_harassment
A friend keeps trying to kiss me despite saying no,sexual_harassment
A friend keeps trying to kiss me despite saying no (This is happening to me regularly),sexual_harassment
Someone sends me unwanted romantic proposals,sexual_harassment
Someone sends me unwanted romantic proposals (This is happening to me regularly),sexual_harassment
A teacher makes inappropriate eye contact and comments,sexual_harassment
A teacher makes inappropriate eye contact and comments (This is happening to me regularly),sexual_harassment
My uncle makes inappropriate comments,sexual_harassment
Someone makes sexual jokes to me,sexual_harassment
I face unwanted sexual comments,sexual_harassment
My teacher makes sexual comments about me,sexual_harassment
My professor makes inappropriate sexual remarks,sexual_harassment
A senior makes sexual jokes directed at me,sexual_harassment
Someone keeps making unwanted sexual advances,sexual_harassment
My colleague makes sexual comments to me,sexual_harassment
A person at work sexually harasses me,sexual_harassment
Someone sends me sexual messages at college,sexual_harassment
I receive unwanted sexual comments online,sexual_harassment
A senior constantly makes sexual remarks,sexual_harassment
My classmate makes sexual jokes about my body,sexual_harassment
Someone whistles and makes sexual comments,sexual_harassment
I am sexually objectified by someone,sexual_harassment
A person touches me inappropriately on the shoulder,sexual_harassment
Someone keeps asking me for sexual favors,sexual_harassment
I face sexual comments and staring,sexual_harassment
my colleague harassed me sexually,sexual_harassment
my colleague makes sexual remarks,sexual_harassment
a colleague harasses me sexually,sexual_harassment
A professor constantly stares at my chest and makes suggestive sexual comments,sexual_harassment
A senior keeps following me around campus asking me to sleep with him for exam help,sexual_harassment
My classmate touches my waist and thigh inappropriately every time we sit in class,sexual_harassment
Someone keeps making vulgar obscene noises and catcalling whenever I walk past,sexual_harassment
A colleague sends me unwanted romantic gifts and sexual poems despite repeated refusals,sexual_harassment
A senior showed me pornographic videos on his phone while sitting next to me in the library,sexual_harassment
They make sexual jokes about my body and spread vulgar rumors about my sex life,sexual_harassment
A faculty member offered me higher marks in exchange for spending the weekend with him,sexual_harassment
Someone repeatedly cornered me in the elevator and tried to force a kiss on me,sexual_harassment
A person follows me everywhere I go,stalking
Someone constantly watches me from a distance,stalking
A person waits for me outside my hostel daily,stalking
I keep seeing the same person near my class,stalking
Someone follows me even when I change routes,stalking
A person obsessively tracks my social media,stalking
I am being followed to my home repeatedly,stalking
A person watches me through my hostel window,stalking
Someone stalks me every time I go out,stalking
A person follows me even to isolated places,stalking
I keep finding the same person wherever I go,stalking
Someone constantly monitors my movements,stalking
A person knows my daily schedule and appears,stalking
I am being followed by someone in a car,stalking
A person obsessively takes photos of me,stalking
Someone follows me despite multiple complaints,stalking
I see the same person every time I leave hostel,stalking
A person waits for me at recurring locations,stalking
Someone follows me persistently for months,stalking
A person appears whenever I am alone,stalking
A person follows me everywhere I go,stalking
A person follows me everywhere I go (This is happening to me regularly),stalking
Someone constantly watches me from a distance,stalking
Someone constantly watches me from a distance (This is happening to me regularly),stalking
A person waits for me outside my hostel daily,stalking
A person waits for me outside my hostel daily (This is happening to me regularly),stalking
I keep seeing the same person near my class,stalking
I keep seeing the same person near my class (This is happening to me regularly),stalking
Someone follows me even when I change routes,stalking
Someone follows me even when I change routes (This is happening to me regularly),stalking
A person obsessively tracks my social media,stalking
A person obsessively tracks my social media (This is happening to me regularly),stalking
I am being followed to my home repeatedly,stalking
I am being followed to my home repeatedly (This is happening to me regularly),stalking
A person watches me through my hostel window,stalking
A person watches me through my hostel window (This is happening to me regularly),stalking
Someone stalks me every time I go out,stalking
